Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
224,post_0009_9,2,9,bir,TR,,
225,post_0009_9,2,10,yüzüklerin,NE,,B-TITLE
226,post_0009_9,2,11,efendisi,NE,,I-TITLE
227,post_0009_9,2,12,olmaya,TR,,
228,post_0009_9,2,13,daha,TR,,
229,post_0009_9,2,14,yakındır,TR,,
230,post_0009_9,2,16,bizimkine,TR,,
231,post_0009_9,2,17,benzemeyen,TR,,
232,post_0009_9,2,19,yaratılmış,TR,,
233,post_0009_9,2,20,bir,TR,,
234,post_0009_9,2,21,dünyanın,TR,,
235,post_0009_9,2,22,matematik,TR,,
236,post_0009_9,2,23,aracılığıyla,TR,,
237,post_0009_9,2,24,sofistike,TR,,
238,post_0009_9,2,25,bir,TR,,
239,post_0009_9,2,26,şekilde,TR,,
240,post_0009_9,2,27,keşfidir,TR,,
241,post_0009_9,3,0,tim,NE,,B-PER
242,post_0009_9,3,1,lewens,NE,,I-PER
243,post_0009_9,3,3,the,NE,,B-TITLE
244,post_0009_9,3,4,meaning,NE,,I-TITLE
245,post_0009_9,3,5,of,NE,,I-TITLE
246,post_0009_9,3,6,science,NE,,I-TITLE
263,post_0012_12,1,0,netflix'e,NE,MIXED,B-PROD
264,post_0012_12,1,1,kiyasla,TR,,
265,post_0012_12,1,2,icerik,TR,,
266,post_0012_12,1,3,cesitliligi,TR,,
267,post_0012_12,1,4,ve,TR,,
268,post_0012_12,1,5,dizayn,TR,,
269,post_0012_12,1,6,kalitesi,TR,,
270,post_0012_12,1,7,olarak,TR,,
271,post_0012_12,1,8,rakibinin,TR,,
272,post_0012_12,1,9,cok,TR,,
273,post_0012_12,1,10,gerisinde,TR,,
274,post_0012_12,1,11,kalmis,TR,,
275,post_0012_12,1,12,platformdur,TR,,
276,post_0012_12,2,0,bir,TR,,
277,post_0012_12,2,1,denemek,TR,,
278,post_0012_12,2,2,icin,TR,,
279,post_0012_12,2,3,uye,TR,,
280,post_0012_12,2,4,oldum,TR,,
281,post_0012_12,2,6,ayligina,TR,,
282,post_0012_12,2,7,ama,TR,,
283,post_0012_12,2,8,house,NE,,B-TITLE
284,post_0012_12,2,9,disinda,TR,,
285,post_0012_12,2,10,pek,TR,,
286,post_0012_12,2,11,kayda,TR,,
287,post_0012_12,2,12,deger,TR,,
288,post_0012_12,2,13,birsey,TR,,
289,post_0012_12,2,14,goremedim,TR,,
290,post_0012_12,2,16,netflix'de,NE,MIXED,B-PROD
291,post_0012_12,2,17,olan,TR,,
292,post_0012_12,2,18,cesitlilik,TR,,
293,post_0012_12,2,19,burda,TR,,
294,post_0012_12,2,20,yok,TR,,
424,post_0018_18,1,0,we,EN,,
425,post_0018_18,1,1,could,EN,,
426,post_0018_18,1,2,be,EN,,
427,post_0018_18,1,3,the,EN,,
428,post_0018_18,1,4,same,EN,,
429,post_0018_18,1,5,flt,EN,,
430,post_0018_18,1,6,to,EN,,
431,post_0018_18,1,7,stay,EN,,
432,post_0018_18,1,8,alive,EN,,
433,post_0018_18,1,9,bir,TR,,
434,post_0018_18,1,10,kadın,TR,,
435,post_0018_18,1,11,çizeceksin,TR,,
436,post_0018_18,1,12,şehr-i,TR,,
437,post_0018_18,1,13,hüzün,TR,,
438,post_0018_18,1,14,hayat,TR,,
439,post_0018_18,1,15,bu,TR,,
440,post_0018_18,1,16,işte,TR,,
441,post_0018_18,1,17,dursun,TR,,
442,post_0018_18,1,18,zaman,TR,,
443,post_0018_18,2,0,ve,TR,,
444,post_0018_18,2,1,dahası,TR,,
445,post_0018_18,3,0,ya,TR,,
446,post_0018_18,3,1,da,TR,,
447,post_0018_18,3,2,anime,EN,,
448,post_0018_18,4,0,ya,TR,,
449,post_0018_18,4,1,da,TR,,
450,post_0018_18,4,2,askeri,TR,,
451,post_0018_18,4,3,grup,TR,,
1117,post_001_41,1,0,twitter'a,NE,MIXED,B-ORG
1118,post_001_41,1,1,ancak,TR,,O
1119,post_001_41,1,2,google,NE,,B-ORG
1120,post_001_41,1,3,talk,EN,,O
1121,post_001_41,1,4,ile,TR,,O
1122,post_001_41,1,5,msn'e,NE,MIXED,B-ORG
1123,post_001_41,1,6,orkut,TR,,O
1124,post_001_41,1,7,ile,TR,,O
1125,post_001_41,1,8,facebook'a,NE,MIXED,B-ORG
1126,post_001_41,1,9,atabildiği,TR,,O
1127,post_001_41,1,10,kadar,TR,,O
1128,post_001_41,1,11,kazık,TR,,O
1129,post_001_41,1,12,atabileceğine,TR,,O
1130,post_001_41,1,13,inandığım,TR,,O
1131,post_001_41,1,14,internet,TR,,O
1132,post_001_41,1,15,tanrısı,TR,,O
487,post_0021_21,1,0,electronic,EN,,
488,post_0021_21,1,1,distance,EN,,
489,post_0021_21,1,2,measurement,EN,,
490,post_0021_21,2,0,eskiden,TR,,
491,post_0021_21,2,1,insanlar,TR,,
492,post_0021_21,2,2,uzaklıkları,TR,,
493,post_0021_21,2,3,metreyle,TR,,
494,post_0021_21,2,4,ölçerken,TR,,
495,post_0021_21,2,6,li,TR,,
496,post_0021_21,2,7,yıllardan,TR,,
497,post_0021_21,2,8,sonra,TR,,
498,post_0021_21,2,9,yaygın,TR,,
499,post_0021_21,2,10,kullanımına,TR,,
500,post_0021_21,2,11,geçilmiş,TR,,
501,post_0021_21,2,12,sistem,TR,,
502,post_0021_21,2,13,modüle,TR,,
503,post_0021_21,2,14,edilmiş,TR,,
504,post_0021_21,2,15,lazer,TR,,
505,post_0021_21,2,16,veya,TR,,
506,post_0021_21,2,17,belirli,TR,,
507,post_0021_21,2,18,dalga,TR,,
508,post_0021_21,2,19,boyundaki,TR,,
509,post_0021_21,2,20,ışığı,TR,,
510,post_0021_21,2,21,uzaklığı,TR,,
511,post_0021_21,2,23,düşey,TR,,
512,post_0021_21,2,24,açısı,TR,,
513,post_0021_21,2,25,veya,TR,,
514,post_0021_21,2,26,konumu,TR,,
515,post_0021_21,2,27,bulunmak,TR,,
516,post_0021_21,2,28,istenen,TR,,
517,post_0021_21,2,29,noktaya,TR,,
518,post_0021_21,2,30,uygulayarak,TR,,
519,post_0021_21,2,31,geri,TR,,
520,post_0021_21,2,32,gelen,TR,,
521,post_0021_21,2,33,dalganın,TR,,
522,post_0021_21,2,34,özelliğine,TR,,
523,post_0021_21,2,35,göre,TR,,
524,post_0021_21,2,36,istenen,TR,,
525,post_0021_21,2,37,bilgiyi,TR,,
526,post_0021_21,2,38,verir,TR,,
527,post_0021_21,3,0,accurate,EN,,
528,post_0021_21,3,2,fizibilitesi,TR,,
529,post_0021_21,3,3,yüksek,TR,,
530,post_0021_21,3,5,ekonomik,TR,,
531,post_0021_21,3,6,pratiktir,TR,,
594,post_0023_23,1,0,bilgi,TR,,
595,post_0023_23,1,1,ve,TR,,
596,post_0023_23,1,2,becerinin,TR,,
597,post_0023_23,1,3,sınırlarını,TR,,
598,post_0023_23,1,4,zorlayan,TR,,
599,post_0023_23,1,5,düzeyde,TR,,
600,post_0023_23,1,6,olma,TR,,
601,post_0023_23,2,0,a,EN,,
602,post_0023_23,2,1,challenging,EN,,
603,post_0023_23,2,2,problem,EN,,
604,post_0024_24,1,0,music,EN,,
605,post_0024_24,1,1,is,EN,,
606,post_0024_24,1,2,the,EN,,
607,post_0024_24,1,3,first,EN,,
608,post_0024_24,1,4,open,EN,,
609,post_0024_24,1,5,source,EN,,
610,post_0024_24,1,6,programming,EN,,
611,post_0024_24,1,7,language,EN,,
612,post_0024_24,2,0,tanımlaması,TR,,
613,post_0024_24,2,1,bu,TR,,
614,post_0024_24,2,2,kelimeyi,TR,,
615,post_0024_24,2,3,muhtemelen,TR,,
616,post_0024_24,2,4,tam,TR,,
617,post_0024_24,2,5,olarak,TR,,
618,post_0024_24,2,6,özetleyendir,TR,,
619,post_0025_25,1,0,unix,NE,,B-PROD
620,post_0025_25,1,1,sistemler,TR,,
621,post_0025_25,1,2,için,TR,,
622,post_0025_25,1,3,text,EN,,
623,post_0025_25,1,4,to,EN,,
624,post_0025_25,1,5,speech,EN,,
625,post_0025_25,1,6,framework,EN,,
642,post_0027_27,1,1,ay,TR,,
643,post_0027_27,1,2,önce,TR,,
644,post_0027_27,1,3,üye,TR,,
645,post_0027_27,1,4,olup,TR,,
646,post_0027_27,1,5,bugün,TR,,
647,post_0027_27,1,6,hi,EN,,
648,post_0027_27,1,7,i'm,EN,,
649,post_0027_27,2,0,i'am,EN,,
650,post_0027_27,2,1,a,EN,,
651,post_0027_27,2,2,gay,EN,,
652,post_0027_27,2,3,guy,EN,,
653,post_0027_27,2,4,diye,TR,,
654,post_0027_27,2,5,başlayan,TR,,
655,post_0027_27,2,6,bir,TR,,
656,post_0027_27,2,7,teklif,TR,,
657,post_0027_27,2,8,aldığım,TR,,
658,post_0027_27,2,9,sitedir,TR,,
659,post_0027_27,3,0,günlük,TR,,
660,post_0027_27,3,1,fiyatı,TR,,
661,post_0027_27,3,3,tl,TR,,
662,post_0027_27,3,4,belirlememden,TR,,
663,post_0027_27,3,5,sonra,TR,,
664,post_0027_27,3,6,acaba,TR,,
665,post_0027_27,3,7,sorusu,TR,,
666,post_0027_27,3,8,aklıma,TR,,
667,post_0027_27,3,9,geldi,TR,,
668,post_0027_27,4,0,acaba,TR,,
669,post_0027_27,4,1,günlük,TR,,
670,post_0027_27,4,3,mottom,MIXED,MIXED,
671,post_0027_27,4,4,yanlış,TR,,
672,post_0027_27,4,5,mı,TR,,
673,post_0027_27,4,6,anlaşıldı,TR,,
674,post_0027_27,5,0,bir,TR,,
675,post_0027_27,5,1,yandan,TR,,
676,post_0027_27,5,2,açık,TR,,
677,post_0027_27,5,3,sözlü,TR,,
678,post_0027_27,5,4,davranması,TR,,
679,post_0027_27,5,5,doğru,TR,,
680,post_0027_27,5,6,bir,TR,,
681,post_0027_27,5,7,davranış,TR,,
682,post_0027_27,5,8,gibi,TR,,
683,post_0027_27,5,9,gelirken,TR,,
684,post_0027_27,5,10,diğer,TR,,
685,post_0027_27,5,11,yandan,TR,,
686,post_0027_27,5,12,neden,TR,,
687,post_0027_27,5,13,insanın,TR,,
688,post_0027_27,5,14,kendini,TR,,
689,post_0027_27,5,15,tanımlarkenki,TR,,
690,post_0027_27,5,16,ilk,TR,,
691,post_0027_27,5,17,cümlesi,TR,,
692,post_0027_27,5,18,böyle,TR,,
693,post_0027_27,5,19,başlar,TR,,
694,post_0027_27,5,20,diye,TR,,
695,post_0027_27,5,21,düşündüm,TR,,
696,post_0027_27,6,0,ruhen,TR,,
697,post_0027_27,6,1,yıprattın,TR,,
698,post_0027_27,6,2,beni,TR,,
699,post_0027_27,6,3,airbnb,NE,,B-ORG
722,post_0029_29,1,0,i,EN,,
723,post_0029_29,1,1,have,EN,,
724,post_0029_29,1,2,to,EN,,
725,post_0029_29,1,3,learn,EN,,
726,post_0029_29,1,4,to,EN,,
727,post_0029_29,1,5,let,EN,,
728,post_0029_29,1,6,you,EN,,
729,post_0029_29,1,7,crash,EN,,
730,post_0029_29,1,8,down,EN,,
731,post_0029_29,1,9,ve,TR,,
732,post_0029_29,1,10,i,EN,,
733,post_0029_29,1,11,guess,EN,,
734,post_0029_29,1,12,that,EN,,
735,post_0029_29,1,13,what,EN,,
736,post_0029_29,1,14,i'm,EN,,
737,post_0029_29,1,15,seeking,EN,,
738,post_0029_29,1,16,isn't,EN,,
739,post_0029_29,1,17,here,EN,,
740,post_0029_29,1,18,sözleriyle,TR,,
741,post_0029_29,1,19,kalbe,TR,,
742,post_0029_29,1,20,iki,TR,,
743,post_0029_29,1,21,adet,TR,,
744,post_0029_29,1,22,ok,EN,,
745,post_0029_29,1,23,saplar,TR,,
746,post_0029_29,1,24,bu,TR,,
747,post_0029_29,1,25,şarkı,TR,,
856,post_0032_32,1,0,bilinenin,TR,,
857,post_0032_32,1,1,aksine,TR,,
858,post_0032_32,1,3,vücudu,TR,,
859,post_0032_32,1,4,geliştirmekten,TR,,
860,post_0032_32,1,5,çok,TR,,
861,post_0032_32,1,6,optimun,TR,,
862,post_0032_32,1,7,hale,TR,,
863,post_0032_32,1,8,getirmeyi,TR,,
864,post_0032_32,1,9,amaçlar,TR,,
865,post_0032_32,2,0,vücut,TR,,
866,post_0032_32,2,1,geliştirme,TR,,
867,post_0032_32,2,2,sporundaki,TR,,
868,post_0032_32,2,3,çalışma,TR,,
869,post_0032_32,2,4,prensiplerinin,TR,,
870,post_0032_32,2,6,daha,TR,,
871,post_0032_32,2,7,farklı,TR,,
872,post_0032_32,2,8,programlarla,TR,,
873,post_0032_32,2,9,çalışılmasıdır,TR,,
874,post_0032_32,3,0,içine,TR,,
875,post_0032_32,3,1,cardio,EN,,
876,post_0032_32,3,2,da,TR,,
877,post_0032_32,3,3,dahildir,TR,,
878,post_0032_32,4,0,neyin,TR,,
879,post_0032_32,4,1,fit,EN,,
880,post_0032_32,4,2,neyin,TR,,
881,post_0032_32,4,3,şişkin,TR,,
882,post_0032_32,4,4,vücut,TR,,
883,post_0032_32,4,5,olduğu,TR,,
884,post_0032_32,4,6,kişiden,TR,,
885,post_0032_32,4,7,kişiye,TR,,
886,post_0032_32,4,8,değiştiğinden,TR,,
887,post_0032_32,4,9,dolayı,TR,,
888,post_0032_32,4,11,çoğu,TR,,
889,post_0032_32,4,12,zaman,TR,,
890,post_0032_32,4,13,body,EN,,
891,post_0032_32,4,14,building,EN,,
892,post_0032_32,4,15,ile,TR,,
893,post_0032_32,4,16,karıştırılabilir,TR,,
992,post_0036_36,1,0,müzik,TR,,
993,post_0036_36,1,1,endüstrisi,TR,,
994,post_0036_36,1,2,free,EN,,
995,post_0036_36,1,3,downloadla,MIXED,MIXED,
996,post_0036_36,1,4,sarsılıyor,TR,,
997,post_0036_36,1,5,bunu,TR,,
998,post_0036_36,1,6,nasıl,TR,,
999,post_0036_36,1,7,alt,TR,,
1000,post_0036_36,1,8,ederiz,TR,,
1001,post_0036_36,1,9,başlıklı,TR,,
1002,post_0036_36,1,10,tartışmalara,TR,,
1003,post_0036_36,1,11,bir,TR,,
1004,post_0036_36,1,12,serinlik,TR,,
1005,post_0036_36,1,13,getirmiş,TR,,
1006,post_0036_36,1,14,programdır,TR,,
1007,post_0036_36,2,0,şimdilik,TR,,
1008,post_0036_36,2,1,yurtdışında,TR,,
1009,post_0036_36,2,2,muhtelif,TR,,
1010,post_0036_36,2,3,yerlerde,TR,,
1011,post_0036_36,2,5,muhtemeldir,TR,,
1012,post_0036_36,2,6,ki,TR,,
1013,post_0036_36,2,7,pazara,TR,,
1014,post_0036_36,2,8,etkin,TR,,
1015,post_0036_36,2,9,giriş,TR,,
1016,post_0036_36,2,10,için,TR,,
1017,post_0036_36,2,12,davetiyeyle,TR,,
1018,post_0036_36,2,13,ücretsiz,TR,,
1019,post_0036_36,2,14,kullanıma,TR,,
1020,post_0036_36,2,15,açık,TR,,
1021,post_0036_36,3,0,ama,TR,,
1022,post_0036_36,3,1,benim,TR,,
1023,post_0036_36,3,2,last,NE,,B-ORG
1024,post_0036_36,4,0,fm,NE,,I-ORG
1025,post_0036_36,4,1,im,TR,,
1026,post_0036_36,5,0,diye,TR,,
1027,post_0036_36,5,1,ağlayacakken,TR,,
1028,post_0036_36,5,2,tam,TR,,
1029,post_0036_36,5,3,last,NE,,B-ORG
1030,post_0036_36,6,0,fm,NE,,I-ORG
1031,post_0036_36,6,1,uygulaması,TR,,
1032,post_0036_36,6,2,olduğunu,TR,,
1033,post_0036_36,6,3,da,TR,,
1034,post_0036_36,6,4,öğrendim,TR,,
1035,post_0036_36,7,0,bundan,TR,,
1036,post_0036_36,7,1,mütevellit,TR,,
1037,post_0036_36,7,2,evi,TR,,
1038,post_0036_36,7,3,arabayı,TR,,
1039,post_0036_36,7,4,üzerine,TR,,
1040,post_0036_36,7,5,yapacağım,TR,,
1041,post_0036_36,7,6,tez,TR,,
1042,post_0036_36,7,7,zamanda,TR,,
1105,post_0040_40,1,0,hello,EN,,
1106,post_0040_40,1,1,world,EN,,
1107,post_0040_40,1,2,yazmak,TR,,
1108,post_0040_40,1,3,için,TR,,
1109,post_0040_40,1,4,bir,TR,,
1110,post_0040_40,1,5,easter,EN,,
1111,post_0040_40,1,6,egg'i,MIXED,MIXED,
1112,post_0040_40,1,7,varmış,TR,,
1113,post_0040_40,2,1,import,EN,,
1114,post_0040_40,2,2,hello,EN,,
1115,post_0040_40,2,3,hello,EN,,
1116,post_0040_40,2,4,world,EN,,
5161,post_009_108,1,0,herşeyde,TR,,O
5162,post_009_108,1,1,olduğu,TR,,O
5163,post_009_108,1,2,gibi,TR,,O
5164,post_009_108,1,3,fırsat,TR,,O
5165,post_009_108,1,4,yakalamak,TR,,O
5166,post_009_108,1,5,önemli,TR,,O
5167,post_009_108,1,6,çok,TR,,O
5168,post_009_108,1,7,doğru,TR,,O
5169,post_009_108,1,8,şekilde,TR,,O
5170,post_009_108,1,9,ufak,TR,,O
5171,post_009_108,1,10,blog,TR,,O
5172,post_009_108,1,11,yazıları,TR,,O
5173,post_009_108,1,12,turetebiliyor,TR,,O
5174,post_009_108,1,13,chatgpt,NE,,B-PROD
5175,post_009_108,1,14,blogger,EN,,O
5176,post_010_109,1,0,türk,TR,,O
5177,post_010_109,1,1,nefretinin,TR,,O
5178,post_010_109,1,2,bir,TR,,O
5179,post_010_109,1,3,hayli,TR,,O
5180,post_010_109,1,4,arttığı,TR,,O
5181,post_010_109,1,5,ve,TR,,O
5182,post_010_109,1,6,gerçekleri,TR,,O
5183,post_010_109,1,7,yazdığınızda,TR,,O
5184,post_010_109,1,8,seri,TR,,O
5185,post_010_109,1,9,şekilde,TR,,O
5186,post_010_109,1,10,eksilendiğiniz,TR,,O
5187,post_010_109,1,11,sosyal,TR,,O
5188,post_010_109,1,12,medya,TR,,O
5189,post_010_109,1,13,sitesi,TR,,O
5190,post_010_109,1,15,bu,TR,,O
5191,post_010_109,1,16,mecrada,TR,,O
5192,post_010_109,1,17,ülkesini,TR,,O
5193,post_010_109,1,18,ve,TR,,O
5194,post_010_109,1,19,doğrularını,TR,,O
5195,post_010_109,1,20,savunan,TR,,O
5196,post_010_109,1,21,birçok,TR,,O
5197,post_010_109,1,22,türk,NE,,B-OTHER
5198,post_010_109,1,23,var,TR,,O
5199,post_010_109,1,24,ancak,TR,,O
5200,post_010_109,1,25,o,TR,,O
5201,post_010_109,1,26,kadar,TR,,O
5202,post_010_109,1,27,azız,TR,,O
5203,post_010_109,1,28,ki,TR,,O
5204,post_010_109,1,29,post,EN,,O
5205,post_010_109,1,30,atar,TR,,O
5206,post_010_109,1,31,atmaz,TR,,O
5207,post_010_109,1,32,eksileniyoruz,TR,,O
5208,post_010_109,1,33,ve,TR,,O
5209,post_010_109,1,34,yorumumuz,TR,,O
5210,post_010_109,1,35,gözükmüyor,TR,,O
5211,post_010_109,1,37,sadece,TR,,O
5212,post_010_109,1,38,turkey'de,NE,MIXED,B-LOC
5213,post_010_109,1,39,yazdıklarımız,TR,,O
5214,post_010_109,1,40,ile,TR,,O
5215,post_010_109,1,41,ulaşılması,TR,,O
5216,post_010_109,1,42,gereken,TR,,O
5217,post_010_109,1,43,kitleye,TR,,O
5218,post_010_109,1,44,ulaşamıyoruz,TR,,O
5219,post_010_109,1,46,belki,TR,,O
5220,post_010_109,1,47,bir,TR,,O
5221,post_010_109,1,48,telegram,NE,,B-PROD
5222,post_010_109,1,49,grubu,TR,,O
5223,post_010_109,1,50,ile,TR,,O
5224,post_010_109,1,51,gerekli,TR,,O
5225,post_010_109,1,52,görülen,TR,,O
5226,post_010_109,1,53,postların,TR,,O
5227,post_010_109,1,54,altında,TR,,O
5228,post_010_109,1,55,ve,TR,,O
5229,post_010_109,1,56,gerekli,TR,,O
5230,post_010_109,1,57,subredditlerde,MIXED,MIXED,O
5231,post_010_109,1,58,organize,TR,,O
5232,post_010_109,1,59,şekilde,TR,,O
5233,post_010_109,1,60,hareket,TR,,O
5234,post_010_109,1,61,ederek,TR,,O
5235,post_010_109,1,62,gerçekleri,TR,,O
5236,post_010_109,1,63,"anlatıp,",TR,,O
5237,post_010_109,1,64,batı'nın,TR,,O
5238,post_010_109,1,65,propagandasını,TR,,O
5239,post_010_109,1,66,kırabiliriz,TR,,O
5240,post_010_109,1,68,yurtdışına,TR,,O
5241,post_010_109,1,69,çıktığımda,TR,,O
5242,post_010_109,1,70,gerizekalı,TR,,O
5243,post_010_109,1,71,bir,TR,,O
5244,post_010_109,1,72,avrupalının,TR,,O
5245,post_010_109,1,73,ama,TR,,O
5246,post_010_109,1,74,siz,TR,,O
5247,post_010_109,1,75,kürtleri,TR,,O
5248,post_010_109,1,76,öldürüyorsunuz,TR,,O
5249,post_010_109,1,77,rererö,TR,,O
5250,post_010_109,1,78,şeklinde,TR,,O
5251,post_010_109,1,79,konuşmasını,TR,,O
5252,post_010_109,1,80,istemiyorum,TR,,O
5253,post_010_109,1,82,sosyal,TR,,O
5254,post_010_109,1,83,"medya,",TR,,O
5255,post_010_109,1,84,haber,TR,,O
5256,post_010_109,1,85,medyasından,TR,,O
5257,post_010_109,1,86,daha,TR,,O
5258,post_010_109,1,87,güçlü,TR,,O
5259,post_010_109,1,88,o,TR,,O
5260,post_010_109,1,89,yüzden,TR,,O
5261,post_010_109,1,90,bu,TR,,O
5262,post_010_109,1,91,tarz,TR,,O
5263,post_010_109,1,92,yerlerde,TR,,O
5264,post_010_109,1,93,ülkemizi,TR,,O
5265,post_010_109,1,94,savunmamız,TR,,O
5266,post_010_109,1,95,bir,TR,,O
5267,post_010_109,1,96,o,TR,,O
5268,post_010_109,1,97,kadar,TR,,O
5269,post_010_109,1,98,önemli,TR,,O
1625,post_010_50,1,0,bugunun,TR,,O
1626,post_010_50,1,1,trending,EN,,O
1627,post_010_50,1,2,topiclerinden,MIXED,MIXED,O
1628,post_010_50,1,3,biri,TR,,O
1629,post_010_50,1,4,de,TR,,O
1630,post_010_50,1,5,kullanicilarin,TR,,O
1631,post_010_50,1,6,buyuk,TR,,O
1632,post_010_50,1,7,cogunlugunun,TR,,O
1633,post_010_50,1,9,yas,TR,,O
1634,post_010_50,1,10,ustu,TR,,O
1635,post_010_50,1,11,olmasi,TR,,O
1636,post_010_50,1,12,ve,TR,,O
1637,post_010_50,1,13,genclerin,TR,,O
1638,post_010_50,1,14,pek,TR,,O
1639,post_010_50,1,15,tweetlememesi,MIXED,MIXED,O
1640,post_010_50,1,17,ilginc,TR,,O
1641,post_011_51,1,0,bkz,TR,,O
1642,post_011_51,1,1,react,NE,,B-PROD
1643,post_011_51,1,2,hooks,EN,,O
1644,post_011_51,1,3,cânım,TR,,O
1645,post_011_51,1,4,hookslar,MIXED,MIXED,O
1646,post_011_51,1,5,için,TR,,O
1647,post_011_51,1,6,ayrı,TR,,O
1648,post_011_51,1,7,bir,TR,,O
1649,post_011_51,1,8,başlık,TR,,O
1650,post_011_51,1,9,açılmış,TR,,O
1651,post_011_51,1,11,bence,TR,,O
1652,post_011_51,1,12,de,TR,,O
1653,post_011_51,1,13,react'ten,NE,MIXED,B-PROD
1654,post_011_51,1,14,daha,TR,,O
1655,post_011_51,1,15,güzel,TR,,O
1656,post_011_51,1,16,bir,TR,,O
1657,post_011_51,1,17,şey,TR,,O
1658,post_011_51,1,18,varsa,TR,,O
1659,post_011_51,1,19,o,TR,,O
1660,post_011_51,1,20,da,TR,,O
1661,post_011_51,1,21,react,NE,,B-PROD
1662,post_011_51,1,22,hookslardır,MIXED,MIXED,O
6057,post_016_115,1,0,flotilla,TR,,O
6058,post_016_115,1,1,israel,NE,,B-LOC
6059,post_016_115,1,2,ve,TR,,O
6060,post_016_115,1,3,gaza,NE,,B-LOC
6061,post_016_115,1,4,sözcüklerinin,TR,,O
6062,post_016_115,1,5,trending,EN,,O
6063,post_016_115,1,6,topic,EN,,O
6064,post_016_115,1,7,olmasını,TR,,O
6065,post_016_115,1,8,engelledikten,TR,,O
6066,post_016_115,1,9,sonra,TR,,O
6067,post_016_115,1,10,görünüşe,TR,,O
6068,post_016_115,1,11,göre,TR,,O
6069,post_016_115,1,12,israil,NE,,B-LOC
6070,post_016_115,1,13,de,TR,,O
6071,post_016_115,1,14,sansüre,TR,,O
6072,post_016_115,1,15,"takılmıştır,",TR,,O
6073,post_016_115,1,16,buna,TR,,O
6074,post_016_115,1,17,sözlük,TR,,O
6075,post_016_115,1,18,jargonuyla,TR,,O
6076,post_016_115,1,19,söylenecek,TR,,O
6077,post_016_115,1,20,sözler,TR,,O
6078,post_016_115,1,21,herhalde,TR,,O
6079,post_016_115,1,22,ne,TR,,O
6080,post_016_115,1,23,diyem,TR,,O
6081,post_016_115,1,24,mahmut,NE,,B-PER
6082,post_016_115,1,25,mu,TR,,O
6083,post_016_115,1,26,diyem,TR,,O
6084,post_016_115,1,28,israel,NE,,B-LOC
6085,post_016_115,1,29,yok,TR,,O
6086,post_016_115,1,30,israil,NE,,B-LOC
6087,post_016_115,1,31,yok,TR,,O
6088,post_016_115,1,32,ne,TR,,O
6089,post_016_115,1,33,var,TR,,O
6090,post_016_115,1,34,lan,TR,,O
6091,post_016_115,1,35,twit,NE,,B-PROD
6092,post_016_115,1,37,aferin,TR,,O
6093,post_016_115,1,38,"sana,",TR,,O
